,Subject,Measurement,Condition,Performance
1152,6,2,2,1.0
1153,6,2,2,0.0
1154,6,2,2,1.0
1155,6,2,2,0.0
1156,6,2,2,0.0
1157,6,2,2,0.0
1158,6,2,2,1.0
1159,6,2,2,0.0
1160,6,2,2,0.0
1161,6,2,2,0.0
1162,6,2,2,1.0
1163,6,2,2,0.0
1164,6,2,2,1.0
1165,6,2,2,0.0
1166,6,2,2,1.0
1167,6,2,2,0.0
1168,6,2,2,0.0
1169,6,2,2,0.0
1170,6,2,2,0.0
1171,6,2,2,1.0
1172,6,2,2,1.0
1173,6,2,2,0.0
1174,6,2,2,0.0
1175,6,2,2,0.0
1176,6,2,2,1.0
1177,6,2,2,0.0
1178,6,2,2,0.0
1179,6,2,2,0.0
1180,6,2,2,0.0
1181,6,2,2,1.0
1182,6,2,2,0.0
1183,6,2,2,0.0
1184,6,2,2,1.0
1185,6,2,2,0.0
1186,6,2,2,1.0
1187,6,2,2,0.0
1188,6,2,3,0.0
1189,6,2,3,0.0
1190,6,2,3,0.0
1191,6,2,3,0.0
1192,6,2,3,1.0
1193,6,2,3,1.0
1194,6,2,3,1.0
1195,6,2,3,1.0
1196,6,2,3,1.0
1197,6,2,3,0.0
1198,6,2,3,0.0
1199,6,2,3,0.0
1200,6,2,3,0.0
1201,6,2,3,0.0
1202,6,2,3,1.0
1203,6,2,3,1.0
1204,6,2,3,0.0
1205,6,2,3,0.0
1206,6,2,3,1.0
1207,6,2,3,0.0
1208,6,2,3,0.0
1209,6,2,3,0.0
1210,6,2,3,0.0
1211,6,2,3,1.0
1212,6,2,3,1.0
1213,6,2,3,1.0
1214,6,2,3,0.0
1215,6,2,3,1.0
1216,6,2,3,0.0
1217,6,2,3,1.0
1218,6,2,3,1.0
1219,6,2,3,1.0
1220,6,2,3,1.0
1221,6,2,3,1.0
1222,6,2,3,1.0
1223,6,2,3,1.0
1224,6,2,4,0.0
1225,6,2,4,0.0
1226,6,2,4,1.0
1227,6,2,4,1.0
1228,6,2,4,1.0
1229,6,2,4,1.0
1230,6,2,4,0.0
1231,6,2,4,1.0
1232,6,2,4,0.0
1233,6,2,4,0.0
1234,6,2,4,1.0
1235,6,2,4,1.0
1236,6,2,4,1.0
1237,6,2,4,0.0
1238,6,2,4,0.0
1239,6,2,4,1.0
1240,6,2,4,1.0
1241,6,2,4,0.0
1242,6,2,4,1.0
1243,6,2,4,0.0
1244,6,2,4,0.0
1245,6,2,4,1.0
1246,6,2,4,1.0
1247,6,2,4,0.0
1248,6,2,4,1.0
1249,6,2,4,1.0
1250,6,2,4,0.0
1251,6,2,4,1.0
1252,6,2,4,0.0
1253,6,2,4,1.0
1254,6,2,4,1.0
1255,6,2,4,0.0
1256,6,2,4,0.0
1257,6,2,4,0.0
1258,6,2,4,1.0
1259,6,2,4,0.0
1260,6,2,5,0.0
1261,6,2,5,0.0
1262,6,2,5,1.0
1263,6,2,5,0.0
1264,6,2,5,0.0
1265,6,2,5,0.0
1266,6,2,5,1.0
1267,6,2,5,0.0
1268,6,2,5,1.0
1269,6,2,5,0.0
1270,6,2,5,1.0
1271,6,2,5,1.0
1272,6,2,5,1.0
1273,6,2,5,0.0
1274,6,2,5,0.0
1275,6,2,5,0.0
1276,6,2,5,0.0
1277,6,2,5,0.0
1278,6,2,5,0.0
1279,6,2,5,0.0
1280,6,2,5,0.0
1281,6,2,5,0.0
1282,6,2,5,0.0
1283,6,2,5,0.0
1284,6,2,5,1.0
1285,6,2,5,0.0
1286,6,2,5,1.0
1287,6,2,5,0.0
1288,6,2,5,1.0
1289,6,2,5,0.0
1290,6,2,5,1.0
1291,6,2,5,1.0
1292,6,2,5,1.0
1293,6,2,5,1.0
1294,6,2,5,0.0
1295,6,2,5,0.0
1296,14,2,0,0.0
1297,14,2,0,0.0
1298,14,2,0,0.0
1299,14,2,0,1.0
1300,14,2,0,0.0
1301,14,2,0,0.0
1302,14,2,0,0.0
1303,14,2,0,1.0
1304,14,2,0,0.0
1305,14,2,0,1.0
1306,14,2,0,0.0
1307,14,2,0,1.0
1308,14,2,0,0.0
1309,14,2,0,0.0
1310,14,2,0,0.0
1311,14,2,0,0.0
1312,14,2,0,0.0
1313,14,2,0,1.0
1314,14,2,0,0.0
1315,14,2,0,1.0
1316,14,2,0,0.0
1317,14,2,0,1.0
1318,14,2,0,1.0
1319,14,2,0,0.0
1320,14,2,0,0.0
1321,14,2,0,1.0
1322,14,2,0,1.0
1323,14,2,0,1.0
1324,14,2,0,1.0
1325,14,2,0,0.0
1326,14,2,0,1.0
1327,14,2,0,1.0
1328,14,2,0,0.0
1329,14,2,0,0.0
1330,14,2,0,0.0
1331,14,2,0,1.0
1332,14,2,1,1.0
1333,14,2,1,1.0
1334,14,2,1,1.0
1335,14,2,1,1.0
1336,14,2,1,1.0
1337,14,2,1,1.0
1338,14,2,1,0.0
1339,14,2,1,0.0
1340,14,2,1,1.0
1341,14,2,1,1.0
1342,14,2,1,1.0
1343,14,2,1,0.0
1344,14,2,1,1.0
1345,14,2,1,0.0
1346,14,2,1,1.0
1347,14,2,1,0.0
1348,14,2,1,0.0
1349,14,2,1,1.0
1350,14,2,1,0.0
1351,14,2,1,1.0
1352,14,2,1,1.0
1353,14,2,1,1.0
1354,14,2,1,1.0
1355,14,2,1,1.0
1356,14,2,1,0.0
1357,14,2,1,1.0
1358,14,2,1,0.0
1359,14,2,1,1.0
1360,14,2,1,1.0
1361,14,2,1,1.0
1362,14,2,1,1.0
1363,14,2,1,1.0
1364,14,2,1,1.0
1365,14,2,1,0.0
1366,14,2,1,1.0
1367,14,2,1,0.0
1368,14,2,2,0.0
1369,14,2,2,1.0
1370,14,2,2,1.0
1371,14,2,2,0.0
1372,14,2,2,1.0
1373,14,2,2,1.0
1374,14,2,2,1.0
1375,14,2,2,0.0
1376,14,2,2,0.0
1377,14,2,2,1.0
1378,14,2,2,0.0
1379,14,2,2,1.0
1380,14,2,2,1.0
1381,14,2,2,1.0
1382,14,2,2,1.0
1383,14,2,2,1.0
1384,14,2,2,1.0
1385,14,2,2,1.0
1386,14,2,2,1.0
1387,14,2,2,0.0
1388,14,2,2,1.0
1389,14,2,2,1.0
1390,14,2,2,0.0
1391,14,2,2,0.0
1392,14,2,2,1.0
1393,14,2,2,1.0
1394,14,2,2,1.0
1395,14,2,2,1.0
1396,14,2,2,0.0
1397,14,2,2,1.0
1398,14,2,2,1.0
1399,14,2,2,1.0
1400,14,2,2,1.0
1401,14,2,2,1.0
1402,14,2,2,1.0
1403,14,2,2,0.0
1404,14,2,3,1.0
1405,14,2,3,0.0
1406,14,2,3,0.0
1407,14,2,3,0.0
1408,14,2,3,1.0
1409,14,2,3,1.0
1410,14,2,3,1.0
1411,14,2,3,1.0
1412,14,2,3,1.0
1413,14,2,3,0.0
1414,14,2,3,1.0
1415,14,2,3,1.0
1416,14,2,3,1.0
1417,14,2,3,1.0
1418,14,2,3,1.0
1419,14,2,3,0.0
1420,14,2,3,1.0
1421,14,2,3,1.0
1422,14,2,3,1.0
1423,14,2,3,0.0
1424,14,2,3,0.0
1425,14,2,3,0.0
1426,14,2,3,0.0
1427,14,2,3,1.0
1428,14,2,3,0.0
1429,14,2,3,0.0
1430,14,2,3,1.0
1431,14,2,3,0.0
1432,14,2,3,0.0
1433,14,2,3,1.0
1434,14,2,3,1.0
1435,14,2,3,0.0
1436,14,2,3,0.0
1437,14,2,3,1.0
1438,14,2,3,1.0
1439,14,2,3,1.0
1440,14,2,4,1.0
1441,14,2,4,0.0
1442,14,2,4,0.0
1443,14,2,4,1.0
1444,14,2,4,0.0
1445,14,2,4,1.0
1446,14,2,4,0.0
1447,14,2,4,0.0
1448,14,2,4,1.0
1449,14,2,4,1.0
1450,14,2,4,0.0
1451,14,2,4,0.0
1452,14,2,4,1.0
1453,14,2,4,1.0
1454,14,2,4,1.0
1455,14,2,4,1.0
1456,14,2,4,1.0
1457,14,2,4,0.0
1458,14,2,4,0.0
1459,14,2,4,1.0
1460,14,2,4,1.0
1461,14,2,4,1.0
1462,14,2,4,0.0
1463,14,2,4,0.0
1464,14,2,4,0.0
1465,14,2,4,1.0
1466,14,2,4,1.0
1467,14,2,4,0.0
1468,14,2,4,0.0
1469,14,2,4,0.0
1470,14,2,4,1.0
1471,14,2,4,0.0
1472,14,2,4,0.0
1473,14,2,4,0.0
1474,14,2,4,0.0
1475,14,2,4,1.0
1476,14,2,5,0.0
1477,14,2,5,0.0
1478,14,2,5,0.0
1479,14,2,5,0.0
1480,14,2,5,1.0
1481,14,2,5,0.0
1482,14,2,5,1.0
1483,14,2,5,1.0
1484,14,2,5,0.0
1485,14,2,5,0.0
1486,14,2,5,1.0
1487,14,2,5,0.0
1488,14,2,5,1.0
1489,14,2,5,1.0
1490,14,2,5,0.0
1491,14,2,5,1.0
1492,14,2,5,1.0
1493,14,2,5,1.0
1494,14,2,5,1.0
1495,14,2,5,1.0
1496,14,2,5,1.0
1497,14,2,5,1.0
1498,14,2,5,0.0
1499,14,2,5,0.0
1500,14,2,5,1.0
1501,14,2,5,1.0
1502,14,2,5,1.0
1503,14,2,5,0.0
1504,14,2,5,1.0
1505,14,2,5,0.0
1506,14,2,5,1.0
1507,14,2,5,0.0
1508,14,2,5,0.0
1509,14,2,5,0.0
1510,14,2,5,1.0
1511,14,2,5,0.0
1512,15,0,0,0.0
1513,15,0,0,1.0
1514,15,0,0,0.0
1515,15,0,0,1.0
1516,15,0,0,0.0
1517,15,0,0,1.0
1518,15,0,0,0.0
1519,15,0,0,0.0
1520,15,0,0,0.0
1521,15,0,0,1.0
1522,15,0,0,0.0
1523,15,0,0,1.0
1524,15,0,0,0.0
1525,15,0,0,0.0
1526,15,0,0,1.0
1527,15,0,0,0.0
1528,15,0,0,1.0
1529,15,0,0,0.0
1530,15,0,0,0.0
1531,15,0,0,0.0
1532,15,0,0,0.0
1533,15,0,0,1.0
1534,15,0,0,1.0
1535,15,0,0,0.0
1536,15,0,0,1.0
1537,15,0,0,0.0
1538,15,0,0,1.0
1539,15,0,0,1.0
1540,15,0,0,0.0
1541,15,0,0,1.0
1542,15,0,0,0.0
1543,15,0,0,1.0
1544,15,0,0,0.0
1545,15,0,0,0.0
1546,15,0,0,1.0
1547,15,0,0,0.0
1548,15,0,1,1.0
1549,15,0,1,1.0
1550,15,0,1,1.0
1551,15,0,1,1.0
1552,15,0,1,1.0
1553,15,0,1,0.0
1554,15,0,1,1.0
1555,15,0,1,0.0
1556,15,0,1,0.0
1557,15,0,1,0.0
1558,15,0,1,1.0
1559,15,0,1,0.0
1560,15,0,1,1.0
1561,15,0,1,1.0
1562,15,0,1,1.0
1563,15,0,1,1.0
1564,15,0,1,1.0
1565,15,0,1,0.0
1566,15,0,1,0.0
1567,15,0,1,1.0
1568,15,0,1,1.0
1569,15,0,1,1.0
1570,15,0,1,1.0
1571,15,0,1,1.0
1572,15,0,1,1.0
1573,15,0,1,1.0
1574,15,0,1,1.0
1575,15,0,1,1.0
1576,15,0,1,1.0
1577,15,0,1,0.0
1578,15,0,1,1.0
1579,15,0,1,0.0
1580,15,0,1,1.0
1581,15,0,1,0.0
1582,15,0,1,1.0
1583,15,0,1,1.0
1584,15,0,2,0.0
1585,15,0,2,1.0
1586,15,0,2,1.0
1587,15,0,2,1.0
1588,15,0,2,1.0
1589,15,0,2,0.0
1590,15,0,2,1.0
1591,15,0,2,1.0
1592,15,0,2,0.0
1593,15,0,2,1.0
1594,15,0,2,1.0
1595,15,0,2,0.0
1596,15,0,2,1.0
1597,15,0,2,0.0
1598,15,0,2,1.0
1599,15,0,2,0.0
1600,15,0,2,0.0
1601,15,0,2,0.0
1602,15,0,2,0.0
1603,15,0,2,0.0
1604,15,0,2,0.0
1605,15,0,2,0.0
1606,15,0,2,1.0
1607,15,0,2,1.0
1608,15,0,2,1.0
1609,15,0,2,1.0
1610,15,0,2,0.0
1611,15,0,2,1.0
1612,15,0,2,1.0
1613,15,0,2,1.0
1614,15,0,2,1.0
1615,15,0,2,0.0
1616,15,0,2,1.0
1617,15,0,2,1.0
1618,15,0,2,1.0
1619,15,0,2,0.0
1620,15,0,3,1.0
1621,15,0,3,0.0
1622,15,0,3,1.0
1623,15,0,3,0.0
1624,15,0,3,1.0
1625,15,0,3,0.0
1626,15,0,3,1.0
1627,15,0,3,0.0
1628,15,0,3,0.0
1629,15,0,3,0.0
1630,15,0,3,1.0
1631,15,0,3,0.0
1632,15,0,3,0.0
1633,15,0,3,1.0
1634,15,0,3,0.0
1635,15,0,3,1.0
1636,15,0,3,1.0
1637,15,0,3,1.0
1638,15,0,3,1.0
1639,15,0,3,0.0
1640,15,0,3,1.0
1641,15,0,3,0.0
1642,15,0,3,1.0
1643,15,0,3,1.0
1644,15,0,3,1.0
1645,15,0,3,1.0
1646,15,0,3,1.0
1647,15,0,3,0.0
1648,15,0,3,0.0
1649,15,0,3,1.0
1650,15,0,3,1.0
1651,15,0,3,0.0
1652,15,0,3,0.0
1653,15,0,3,1.0
1654,15,0,3,1.0
1655,15,0,3,1.0
1656,15,0,4,0.0
1657,15,0,4,0.0
1658,15,0,4,1.0
1659,15,0,4,0.0
1660,15,0,4,0.0
1661,15,0,4,0.0
1662,15,0,4,0.0
1663,15,0,4,1.0
1664,15,0,4,1.0
1665,15,0,4,1.0
1666,15,0,4,0.0
1667,15,0,4,0.0
1668,15,0,4,0.0
1669,15,0,4,0.0
1670,15,0,4,1.0
1671,15,0,4,1.0
1672,15,0,4,0.0
1673,15,0,4,1.0
1674,15,0,4,0.0
1675,15,0,4,0.0
1676,15,0,4,0.0
1677,15,0,4,0.0
1678,15,0,4,1.0
1679,15,0,4,1.0
1680,15,0,4,1.0
1681,15,0,4,1.0
1682,15,0,4,1.0
1683,15,0,4,0.0
1684,15,0,4,0.0
1685,15,0,4,1.0
1686,15,0,4,0.0
1687,15,0,4,1.0
1688,15,0,4,0.0
1689,15,0,4,0.0
1690,15,0,4,1.0
1691,15,0,4,1.0
1692,15,0,5,0.0
1693,15,0,5,1.0
1694,15,0,5,1.0
1695,15,0,5,1.0
1696,15,0,5,1.0
1697,15,0,5,0.0
1698,15,0,5,0.0
1699,15,0,5,1.0
1700,15,0,5,1.0
1701,15,0,5,1.0
1702,15,0,5,0.0
1703,15,0,5,1.0
1704,15,0,5,0.0
1705,15,0,5,1.0
1706,15,0,5,1.0
1707,15,0,5,0.0
1708,15,0,5,1.0
1709,15,0,5,0.0
1710,15,0,5,1.0
1711,15,0,5,0.0
1712,15,0,5,0.0
1713,15,0,5,1.0
1714,15,0,5,0.0
1715,15,0,5,1.0
1716,15,0,5,1.0
1717,15,0,5,1.0
1718,15,0,5,1.0
1719,15,0,5,1.0
1720,15,0,5,1.0
1721,15,0,5,0.0
1722,15,0,5,1.0
1723,15,0,5,1.0
1724,15,0,5,1.0
1725,15,0,5,0.0
1726,15,0,5,1.0
1727,15,0,5,1.0
1728,8,2,0,0.0
1729,8,2,0,0.0
1730,8,2,0,0.0
1731,8,2,0,1.0
1732,8,2,0,1.0
1733,8,2,0,0.0
1734,8,2,0,0.0
1735,8,2,0,0.0
1736,8,2,0,1.0
1737,8,2,0,1.0
1738,8,2,0,0.0
1739,8,2,0,1.0
1740,8,2,0,0.0
1741,8,2,0,1.0
1742,8,2,0,1.0
1743,8,2,0,1.0
1744,8,2,0,0.0
1745,8,2,0,1.0
1746,8,2,0,0.0
1747,8,2,0,0.0
1748,8,2,0,1.0
1749,8,2,0,0.0
1750,8,2,0,0.0
1751,8,2,0,0.0
1752,8,2,0,1.0
1753,8,2,0,0.0
1754,8,2,0,1.0
1755,8,2,0,1.0
1756,8,2,0,1.0
1757,8,2,0,0.0
1758,8,2,0,0.0
1759,8,2,0,1.0
1760,8,2,0,1.0
1761,8,2,0,1.0
1762,8,2,0,0.0
1763,8,2,0,0.0
1764,8,2,1,0.0
1765,8,2,1,1.0
1766,8,2,1,1.0
1767,8,2,1,0.0
1768,8,2,1,0.0
1769,8,2,1,0.0
1770,8,2,1,1.0
1771,8,2,1,0.0
1772,8,2,1,0.0
1773,8,2,1,1.0
1774,8,2,1,1.0
1775,8,2,1,1.0
1776,8,2,1,1.0
1777,8,2,1,0.0
1778,8,2,1,1.0
1779,8,2,1,1.0
1780,8,2,1,1.0
1781,8,2,1,0.0
1782,8,2,1,0.0
1783,8,2,1,1.0
1784,8,2,1,1.0
1785,8,2,1,1.0
1786,8,2,1,1.0
1787,8,2,1,0.0
1788,8,2,1,1.0
1789,8,2,1,0.0
1790,8,2,1,0.0
1791,8,2,1,0.0
1792,8,2,1,1.0
1793,8,2,1,1.0
1794,8,2,1,1.0
1795,8,2,1,1.0
1796,8,2,1,0.0
1797,8,2,1,1.0
1798,8,2,1,1.0
1799,8,2,1,0.0
1800,8,2,2,1.0
1801,8,2,2,1.0
1802,8,2,2,0.0
1803,8,2,2,1.0
1804,8,2,2,0.0
1805,8,2,2,1.0
1806,8,2,2,0.0
1807,8,2,2,1.0
1808,8,2,2,1.0
1809,8,2,2,1.0
1810,8,2,2,0.0
1811,8,2,2,1.0
1812,8,2,2,0.0
1813,8,2,2,0.0
1814,8,2,2,1.0
1815,8,2,2,1.0
1816,8,2,2,1.0
1817,8,2,2,1.0
1818,8,2,2,1.0
1819,8,2,2,1.0
1820,8,2,2,0.0
1821,8,2,2,1.0
1822,8,2,2,1.0
1823,8,2,2,1.0
1824,8,2,2,1.0
1825,8,2,2,1.0
1826,8,2,2,0.0
1827,8,2,2,1.0
1828,8,2,2,1.0
1829,8,2,2,1.0
1830,8,2,2,1.0
1831,8,2,2,1.0
1832,8,2,2,0.0
1833,8,2,2,0.0
1834,8,2,2,1.0
1835,8,2,2,0.0
1836,8,2,3,1.0
1837,8,2,3,1.0
1838,8,2,3,1.0
1839,8,2,3,0.0
1840,8,2,3,0.0
1841,8,2,3,1.0
1842,8,2,3,1.0
1843,8,2,3,1.0
1844,8,2,3,0.0
1845,8,2,3,0.0
1846,8,2,3,1.0
1847,8,2,3,0.0
1848,8,2,3,1.0
1849,8,2,3,0.0
1850,8,2,3,0.0
1851,8,2,3,0.0
1852,8,2,3,1.0
1853,8,2,3,1.0
1854,8,2,3,0.0
1855,8,2,3,0.0
1856,8,2,3,1.0
1857,8,2,3,0.0
1858,8,2,3,1.0
1859,8,2,3,1.0
1860,8,2,3,1.0
1861,8,2,3,0.0
1862,8,2,3,1.0
1863,8,2,3,0.0
1864,8,2,3,0.0
1865,8,2,3,1.0
1866,8,2,3,0.0
1867,8,2,3,1.0
1868,8,2,3,1.0
1869,8,2,3,0.0
1870,8,2,3,0.0
1871,8,2,3,1.0
1872,8,2,4,1.0
1873,8,2,4,0.0
1874,8,2,4,0.0
1875,8,2,4,0.0
1876,8,2,4,1.0
1877,8,2,4,0.0
1878,8,2,4,0.0
1879,8,2,4,0.0
1880,8,2,4,0.0
1881,8,2,4,0.0
1882,8,2,4,1.0
1883,8,2,4,0.0
1884,8,2,4,1.0
1885,8,2,4,0.0
1886,8,2,4,0.0
1887,8,2,4,1.0
1888,8,2,4,0.0
1889,8,2,4,0.0
1890,8,2,4,0.0
1891,8,2,4,0.0
1892,8,2,4,1.0
1893,8,2,4,0.0
1894,8,2,4,0.0
1895,8,2,4,0.0
1896,8,2,4,1.0
1897,8,2,4,1.0
1898,8,2,4,0.0
1899,8,2,4,1.0
1900,8,2,4,0.0
1901,8,2,4,0.0
1902,8,2,4,0.0
1903,8,2,4,1.0
1904,8,2,4,0.0
1905,8,2,4,1.0
1906,8,2,4,1.0
1907,8,2,4,0.0
1908,8,2,5,1.0
1909,8,2,5,0.0
1910,8,2,5,1.0
1911,8,2,5,1.0
1912,8,2,5,1.0
1913,8,2,5,1.0
1914,8,2,5,1.0
1915,8,2,5,0.0
1916,8,2,5,0.0
1917,8,2,5,1.0
1918,8,2,5,1.0
1919,8,2,5,0.0
1920,8,2,5,1.0
1921,8,2,5,1.0
1922,8,2,5,0.0
1923,8,2,5,0.0
1924,8,2,5,1.0
1925,8,2,5,0.0
1926,8,2,5,1.0
1927,8,2,5,1.0
1928,8,2,5,1.0
1929,8,2,5,1.0
1930,8,2,5,1.0
1931,8,2,5,0.0
1932,8,2,5,0.0
1933,8,2,5,1.0
1934,8,2,5,0.0
1935,8,2,5,1.0
1936,8,2,5,1.0
1937,8,2,5,1.0
1938,8,2,5,0.0
1939,8,2,5,0.0
1940,8,2,5,0.0
1941,8,2,5,0.0
1942,8,2,5,1.0
1943,8,2,5,1.0
1944,3,0,0,0.0
1945,3,0,0,1.0
1946,3,0,0,0.0
1947,3,0,0,0.0
1948,3,0,0,1.0
1949,3,0,0,1.0
1950,3,0,0,0.0
1951,3,0,0,0.0
1952,3,0,0,1.0
1953,3,0,0,0.0
1954,3,0,0,0.0
1955,3,0,0,0.0
1956,3,0,0,1.0
1957,3,0,0,1.0
1958,3,0,0,0.0
1959,3,0,0,1.0
1960,3,0,0,1.0
1961,3,0,0,1.0
1962,3,0,0,0.0
1963,3,0,0,1.0
1964,3,0,0,0.0
1965,3,0,0,0.0
1966,3,0,0,1.0
1967,3,0,0,0.0
1968,3,0,0,0.0
1969,3,0,0,1.0
1970,3,0,0,1.0
1971,3,0,0,0.0
1972,3,0,0,1.0
1973,3,0,0,1.0
1974,3,0,0,0.0
1975,3,0,0,0.0
1976,3,0,0,1.0
1977,3,0,0,1.0
1978,3,0,0,0.0
1979,3,0,0,1.0
1980,3,0,1,0.0
1981,3,0,1,0.0
1982,3,0,1,0.0
1983,3,0,1,1.0
1984,3,0,1,0.0
1985,3,0,1,0.0
1986,3,0,1,0.0
1987,3,0,1,1.0
1988,3,0,1,0.0
1989,3,0,1,0.0
1990,3,0,1,0.0
1991,3,0,1,0.0
1992,3,0,1,1.0
1993,3,0,1,0.0
1994,3,0,1,0.0
1995,3,0,1,0.0
1996,3,0,1,1.0
1997,3,0,1,0.0
1998,3,0,1,0.0
1999,3,0,1,0.0
2000,3,0,1,0.0
2001,3,0,1,0.0
2002,3,0,1,1.0
2003,3,0,1,1.0
2004,3,0,1,0.0
2005,3,0,1,1.0
2006,3,0,1,1.0
2007,3,0,1,0.0
2008,3,0,1,1.0
2009,3,0,1,1.0
2010,3,0,1,1.0
2011,3,0,1,1.0
2012,3,0,1,1.0
2013,3,0,1,0.0
2014,3,0,1,0.0
2015,3,0,1,0.0
2016,3,0,2,1.0
2017,3,0,2,0.0
2018,3,0,2,1.0
2019,3,0,2,1.0
2020,3,0,2,1.0
2021,3,0,2,0.0
2022,3,0,2,0.0
2023,3,0,2,1.0
2024,3,0,2,0.0
2025,3,0,2,1.0
2026,3,0,2,1.0
2027,3,0,2,0.0
2028,3,0,2,0.0
2029,3,0,2,1.0
2030,3,0,2,1.0
2031,3,0,2,1.0
2032,3,0,2,0.0
2033,3,0,2,0.0
2034,3,0,2,1.0
2035,3,0,2,1.0
2036,3,0,2,0.0
2037,3,0,2,0.0
2038,3,0,2,0.0
2039,3,0,2,0.0
2040,3,0,2,0.0
2041,3,0,2,1.0
2042,3,0,2,0.0
2043,3,0,2,0.0
2044,3,0,2,0.0
2045,3,0,2,1.0
2046,3,0,2,0.0
2047,3,0,2,0.0
2048,3,0,2,1.0
2049,3,0,2,1.0
2050,3,0,2,0.0
2051,3,0,2,1.0
2052,3,0,3,0.0
2053,3,0,3,0.0
2054,3,0,3,0.0
2055,3,0,3,0.0
2056,3,0,3,0.0
2057,3,0,3,0.0
2058,3,0,3,0.0
2059,3,0,3,1.0
2060,3,0,3,1.0
2061,3,0,3,1.0
2062,3,0,3,1.0
2063,3,0,3,0.0
2064,3,0,3,1.0
2065,3,0,3,0.0
2066,3,0,3,1.0
2067,3,0,3,0.0
2068,3,0,3,1.0
2069,3,0,3,1.0
2070,3,0,3,0.0
2071,3,0,3,1.0
2072,3,0,3,1.0
2073,3,0,3,0.0
2074,3,0,3,0.0
2075,3,0,3,0.0
2076,3,0,3,0.0
2077,3,0,3,1.0
2078,3,0,3,1.0
2079,3,0,3,0.0
2080,3,0,3,0.0
2081,3,0,3,1.0
2082,3,0,3,1.0
2083,3,0,3,0.0
2084,3,0,3,1.0
2085,3,0,3,1.0
2086,3,0,3,1.0
2087,3,0,3,1.0
2088,3,0,4,0.0
2089,3,0,4,0.0
2090,3,0,4,1.0
2091,3,0,4,1.0
2092,3,0,4,1.0
2093,3,0,4,1.0
2094,3,0,4,0.0
2095,3,0,4,0.0
2096,3,0,4,1.0
2097,3,0,4,1.0
2098,3,0,4,0.0
2099,3,0,4,1.0
2100,3,0,4,1.0
2101,3,0,4,0.0
2102,3,0,4,1.0
2103,3,0,4,1.0
2104,3,0,4,1.0
2105,3,0,4,0.0
2106,3,0,4,0.0
2107,3,0,4,0.0
2108,3,0,4,1.0
2109,3,0,4,0.0
2110,3,0,4,1.0
2111,3,0,4,1.0
2112,3,0,4,0.0
2113,3,0,4,1.0
2114,3,0,4,0.0
2115,3,0,4,0.0
2116,3,0,4,0.0
2117,3,0,4,1.0
2118,3,0,4,0.0
2119,3,0,4,0.0
2120,3,0,4,0.0
2121,3,0,4,1.0
2122,3,0,4,1.0
2123,3,0,4,1.0
2124,3,0,5,0.0
2125,3,0,5,1.0
2126,3,0,5,1.0
2127,3,0,5,0.0
2128,3,0,5,0.0
2129,3,0,5,1.0
2130,3,0,5,0.0
2131,3,0,5,0.0
2132,3,0,5,1.0
2133,3,0,5,0.0
2134,3,0,5,1.0
2135,3,0,5,0.0
2136,3,0,5,1.0
2137,3,0,5,1.0
2138,3,0,5,1.0
2139,3,0,5,0.0
2140,3,0,5,0.0
2141,3,0,5,0.0
2142,3,0,5,0.0
2143,3,0,5,1.0
2144,3,0,5,1.0
2145,3,0,5,1.0
2146,3,0,5,0.0
2147,3,0,5,1.0
2148,3,0,5,1.0
2149,3,0,5,1.0
2150,3,0,5,1.0
2151,3,0,5,1.0
2152,3,0,5,0.0
2153,3,0,5,1.0
2154,3,0,5,0.0
2155,3,0,5,0.0
2156,3,0,5,0.0
2157,3,0,5,0.0
2158,3,0,5,1.0
2159,3,0,5,0.0
2160,15,1,0,0.0
2161,15,1,0,0.0
2162,15,1,0,1.0
2163,15,1,0,0.0
2164,15,1,0,1.0
2165,15,1,0,0.0
2166,15,1,0,1.0
2167,15,1,0,0.0
2168,15,1,0,0.0
2169,15,1,0,1.0
2170,15,1,0,1.0
2171,15,1,0,0.0
2172,15,1,0,1.0
2173,15,1,0,1.0
2174,15,1,0,0.0
2175,15,1,0,0.0
2176,15,1,0,1.0
2177,15,1,0,0.0
2178,15,1,0,0.0
2179,15,1,0,1.0
2180,15,1,0,0.0
2181,15,1,0,1.0
2182,15,1,0,0.0
2183,15,1,0,0.0
2184,15,1,0,1.0
2185,15,1,0,0.0
2186,15,1,0,0.0
2187,15,1,0,0.0
2188,15,1,0,1.0
2189,15,1,0,1.0
2190,15,1,0,1.0
2191,15,1,0,1.0
2192,15,1,0,1.0
2193,15,1,0,0.0
2194,15,1,0,0.0
2195,15,1,0,0.0
2196,15,1,1,1.0
2197,15,1,1,1.0
2198,15,1,1,1.0
2199,15,1,1,1.0
2200,15,1,1,0.0
2201,15,1,1,0.0
2202,15,1,1,1.0
2203,15,1,1,1.0
2204,15,1,1,1.0
2205,15,1,1,1.0
2206,15,1,1,1.0
2207,15,1,1,0.0
2208,15,1,1,1.0
2209,15,1,1,0.0
2210,15,1,1,0.0
2211,15,1,1,0.0
2212,15,1,1,1.0
2213,15,1,1,0.0
2214,15,1,1,1.0
2215,15,1,1,0.0
2216,15,1,1,1.0
2217,15,1,1,1.0
2218,15,1,1,0.0
2219,15,1,1,1.0
2220,15,1,1,1.0
2221,15,1,1,1.0
2222,15,1,1,1.0
2223,15,1,1,1.0
2224,15,1,1,1.0
2225,15,1,1,1.0
2226,15,1,1,0.0
